,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
11110,547276,110,282,449,312,185,146,115,132,1.2830000000000001,8.876,0,fungal
11111,547743,106,225,400,331,185,125,127,118,0.8555,8.105,0,fungal
11112,547796,117,713,1190,581,348,212,117,170,5.377000000000001,26.33,0,fungal
11113,547967,101,220,331,365,163,208,105,163,1.9680000000000002,8.948,0,fungal
11114,547986,104,363,474,391,242,159,128,131,1.713,13.59,0,fungal
11115,548002,147,210,401,316,247,194,153,133,4.111000000000001,33.26,0,fungal
11116,548090,129,522,800,561,264,213,191,177,2.278,19.86,0,fungal
11117,548144,111,250,375,321,128,163,106,101,1.036,9.961,0,fungal
11118,548622,64,186,297,243,151,140,69,120,0.9478,10.03,0,fungal
11119,548778,122,263,474,323,164,152,110,121,1.036,10.41,0,fungal
11120,548869,128,436,800,527,293,281,141,153,4.218999999999999,19.62,0,fungal
11121,548966,93,220,405,287,168,171,82,126,1.0070000000000001,13.21,0,fungal
11122,549092,85,233,353,324,185,156,126,135,2.088,23.68,0,fungal
11123,549106,104,434,1193,505,281,222,123,132,6.127000000000001,26.97,0,fungal
11124,549155,157,478,595,449,371,186,178,131,1.885,15.41,0,fungal
11125,549234,118,236,370,293,183,162,126,130,2.844,22.84,0,fungal
11126,549254,92,240,324,269,149,151,70,127,0.9478,27.48,0,fungal
11127,549298,116,161,339,329,174,134,94,120,0.9175,15.42,0,fungal
11128,549387,120,351,557,431,285,188,118,153,1.409,21.51,0,fungal
11129,549644,145,421,841,427,241,237,120,137,4.685,58.55,0,fungal
11130,549710,115,246,390,261,222,179,110,133,0.8238,18.09,0,fungal
11131,549812,97,254,277,291,154,139,103,135,1.6,10.21,0,fungal
11132,549825,102,210,574,285,213,144,122,115,0.9175,9.901,0,fungal
11133,549865,109,229,474,284,208,157,113,135,0.8555,14.25,0,fungal
11134,549970,137,228,360,272,186,165,109,124,1.23,12.2,0,fungal
11135,550022,152,270,514,343,201,168,117,148,1.121,14.34,0,fungal
11136,550182,145,381,709,461,222,172,130,163,4.382,27.45,0,fungal
11137,550306,99,258,690,468,172,172,107,122,3.3110000000000004,18.07,0,fungal
11138,550650,114,309,794,473,289,220,132,123,2.698,19.13,0,fungal
11139,550807,85,210,297,247,133,141,88,123,0.9175,12.39,0,fungal
11140,550855,109,608,1380,578,362,258,164,156,5.475,16.92,0,fungal
11141,551028,118,458,817,604,318,244,152,120,4.266,43.04,0,fungal
11142,551199,98,453,1019,437,360,192,173,140,5.159,15.87,0,fungal
11143,551316,135,531,1249,624,247,308,143,184,5.199,18.63,0,fungal
11144,551356,73,222,295,285,127,144,88,124,1.9469999999999998,12.38,0,fungal
11145,551375,110,189,283,290,152,132,90,116,0.9175,12.58,0,fungal
11146,551548,97,414,714,475,272,193,139,127,3.3110000000000004,9.988999999999999,0,fungal
11147,551621,113,311,604,421,195,160,126,126,2.6639999999999997,11.44,0,fungal
11148,551660,91,173,339,280,188,138,95,118,1.093,9.039,0,fungal
11149,552326,117,318,566,431,284,170,124,155,2.37,17.61,0,fungal
11150,552417,107,184,286,234,179,145,102,124,1.23,13.62,0,fungal
11151,552501,78,305,516,388,203,176,141,125,3.031,9.702,0,fungal
11152,552579,126,294,422,318,278,141,128,128,2.388,12.85,0,fungal
11153,552604,126,362,784,508,269,178,115,186,5.5889999999999995,20.03,0,fungal
11154,552742,124,451,676,602,197,195,129,150,2.58,43.37,0,fungal
11155,553150,128,540,1603,669,330,269,118,149,6.18,26.52,0,fungal
11156,553214,111,223,373,342,168,142,162,127,3.339,22.9,0,fungal
11157,553269,113,219,354,343,130,135,148,116,0.8867,10.22,0,fungal
11158,553413,147,653,1137,588,324,210,171,133,3.136,21.46,0,fungal
11159,553483,118,243,321,305,202,221,159,161,0.9478,14.75,0,fungal
11160,553617,138,360,654,411,234,184,113,135,2.969,18.76,0,fungal
11161,553689,96,291,846,547,231,190,146,153,5.73,21.23,0,fungal
11162,553756,120,209,356,308,175,179,111,141,1.093,10.64,0,fungal
11163,553775,118,520,610,511,282,205,81,153,2.907,10.29,0,fungal
11164,553871,132,507,1542,754,319,241,165,164,4.751,39.18,0,fungal
11165,553917,90,231,447,369,171,166,110,153,1.4580000000000002,8.53,0,fungal
11166,554111,127,355,578,417,190,219,104,129,3.353,24.09,0,fungal
11167,554183,123,193,380,361,221,141,104,134,2.241,9.667,0,fungal
11168,554440,84,212,258,293,143,143,99,106,1.149,9.929,0,fungal
11169,554531,147,581,1026,722,349,271,132,173,3.875,26.47,0,fungal
11170,555157,83,171,281,250,188,172,84,124,1.334,19.13,0,fungal
11171,555222,84,242,353,344,145,166,67,148,0.8867,12.08,0,fungal
11172,555287,113,251,431,291,184,166,90,139,2.088,10.25,0,fungal
11173,555353,87,189,293,269,148,147,142,110,0.8555,16.74,0,fungal
11174,555493,93,277,468,341,195,151,109,133,1.483,14.99,0,fungal
11175,555542,111,194,407,316,197,175,131,122,1.065,10.05,0,fungal
11176,555775,95,197,333,328,200,158,91,142,1.7790000000000001,19.88,0,fungal
11177,555811,122,334,506,367,215,202,79,126,3.339,27.74,0,fungal
11178,555917,84,217,391,284,159,169,117,115,1.065,10.66,0,fungal
11179,556166,119,229,382,284,172,194,115,148,1.6,26.75,0,fungal
11180,556211,105,228,367,327,186,150,94,125,1.9680000000000002,25.52,0,fungal
11181,556368,103,289,424,328,178,133,80,134,1.176,10.64,0,fungal
11182,556640,132,581,1169,603,313,265,157,150,4.05,28.62,0,fungal
11183,556656,79,206,417,342,146,171,96,129,3.0610000000000004,15.06,0,fungal
11184,556676,192,636,1053,586,362,239,138,166,3.95,21.72,0,fungal
11185,556878,163,455,707,426,252,220,154,185,4.974,24.64,0,fungal
11186,557052,133,523,852,584,230,229,158,133,3.423,45.41,0,fungal
11187,557135,126,407,1468,722,259,209,154,150,5.358,20.63,0,fungal
11188,557195,110,387,878,408,196,179,123,129,3.798,24.21,0,fungal
11189,557310,156,682,1244,791,440,263,212,203,5.407,16.28,0,fungal
11190,557563,85,188,389,312,177,114,100,125,2.241,18.84,0,fungal
11191,557683,153,519,1259,594,371,276,222,157,5.785,20.34,0,fungal
11192,557744,78,225,416,289,174,156,74,114,1.7790000000000001,14.55,0,fungal
11193,557782,120,386,676,487,279,257,107,137,3.8489999999999998,17.5,0,fungal
11194,557898,88,343,537,345,181,167,106,129,1.8430000000000002,22.23,0,fungal
11195,557913,126,204,318,304,147,175,72,137,1.093,13.11,0,fungal
11196,557979,122,386,919,634,310,257,120,161,3.409,25.61,0,fungal
11197,558148,118,169,314,309,157,153,92,129,1.409,8.96,0,fungal
11198,558219,106,234,351,298,171,172,82,126,1.065,9.526,0,fungal
11199,558285,138,404,782,488,214,189,145,177,2.278,23.28,0,fungal
11200,558383,97,295,633,373,224,197,103,153,2.714,14.54,0,fungal
11201,558431,129,351,607,368,206,164,115,167,2.529,13.1,0,fungal
11202,558559,112,453,1264,749,335,225,129,154,5.0969999999999995,22.18,0,fungal
11203,558937,102,217,337,316,156,130,96,146,1.036,14.75,0,fungal
11204,559079,72,218,377,265,159,155,120,118,1.093,14.84,0,fungal
11205,559138,111,325,720,461,206,267,137,176,7.372999999999999,36.4,0,fungal
11206,559152,94,172,295,332,188,141,108,128,2.008,27.17,0,fungal
11207,559448,69,212,349,362,149,155,85,126,0.9777,31.58,0,fungal
11208,559471,82,326,572,381,261,156,86,116,3.195,18.53,0,fungal
11209,559643,92,145,239,242,164,134,67,136,0.9478,13.08,0,fungal
11210,559664,75,189,247,242,138,149,67,111,0.9478,17.16,0,fungal
11211,559712,129,299,689,359,237,188,121,134,2.812,12.68,0,fungal
11212,559763,116,739,1351,822,253,303,148,149,3.654,25.17,0,fungal
11213,559776,133,514,765,466,264,251,140,178,3.95,27.18,0,fungal
11214,559972,121,300,413,434,182,159,101,119,1.2830000000000001,8.897,0,fungal
11215,560045,133,564,1188,497,320,205,165,124,6.021,18.84,0,fungal
11216,560170,83,311,680,345,220,179,131,129,2.698,16.83,0,fungal
11217,560355,88,321,669,383,190,143,124,158,2.048,18.34,0,fungal
11218,560452,124,376,1100,639,309,258,130,112,5.159,24.62,0,fungal
11219,560505,169,644,1194,606,424,244,159,146,2.9539999999999997,40.03,0,fungal
11220,560766,122,263,409,310,190,166,104,123,4.963,29.61,0,fungal
11221,560782,124,410,891,480,284,235,131,142,3.785,10.76,0,fungal
11222,560805,153,259,531,292,221,159,137,124,2.048,17.15,0,fungal
11223,561370,125,469,896,651,217,238,143,128,3.0610000000000004,19.56,0,fungal
11224,561429,109,242,321,290,184,145,106,111,1.176,13.09,0,fungal
11225,561656,121,222,559,322,180,151,141,129,1.885,15.19,0,fungal
11226,561936,122,238,469,374,145,148,80,125,1.359,15.68,0,fungal
11227,562016,113,142,302,275,180,119,94,132,1.065,25.67,0,fungal
11228,562143,147,667,1174,511,322,186,191,139,4.2780000000000005,27.65,0,fungal
11229,562303,135,232,337,339,203,153,84,121,2.048,8.408,0,fungal
11230,562422,83,156,286,304,167,150,75,120,1.23,15.01,0,fungal
11231,562618,112,182,304,260,156,185,102,135,0.7916,10.61,0,fungal
11232,562688,106,188,306,313,131,132,91,120,0.8555,10.85,0,fungal
11233,562827,108,196,372,354,172,154,78,118,0.7589,9.81,0,fungal
11234,562897,144,335,705,453,196,163,134,134,3.3110000000000004,18.73,0,fungal
11235,562969,105,205,359,250,176,138,86,150,1.121,13.37,0,fungal
11236,563178,99,174,317,249,178,145,91,134,1.2830000000000001,13.42,0,fungal
11237,563203,133,476,794,566,291,230,134,146,4.8580000000000005,20.2,0,fungal
11238,563231,121,378,566,465,201,174,123,153,2.844,14.27,0,fungal
11239,563323,112,235,414,283,189,142,118,137,0.7916,9.295,0,fungal
11240,563548,133,375,682,512,269,195,157,116,4.074,8.927999999999999,0,fungal
11241,563676,101,206,372,271,221,154,112,139,1.23,17.31,0,fungal
11242,563694,131,376,618,392,261,288,173,169,3.437,22.58,0,fungal
11243,563900,129,355,760,410,269,300,101,140,4.815,43.59,0,fungal
11244,564197,98,432,916,560,286,176,144,124,3.465,27.12,0,fungal
11245,564444,114,470,1028,640,277,203,137,141,5.358,21.05,0,fungal
11246,565379,82,219,382,317,152,167,127,133,1.4340000000000002,38.29,0,fungal
11247,565401,99,196,333,304,155,154,94,139,4.037,31.64,0,fungal
11248,565771,146,676,1561,936,366,287,201,175,5.859,27.28,0,fungal
11249,566332,116,158,326,301,171,168,121,127,1.121,14.79,0,fungal
11250,566579,122,265,490,346,165,163,87,116,1.203,18.42,0,fungal
11251,566781,113,435,1315,649,320,280,140,159,4.631,16.21,0,fungal
11252,566916,130,730,1615,652,313,270,156,178,6.021,18.06,0,fungal
11253,567017,66,178,280,261,151,155,104,116,0.8238,17.63,0,fungal
11254,567363,111,322,516,386,281,216,111,172,3.339,17.12,0,fungal
11255,567383,89,271,329,369,161,146,126,119,0.9175,19.81,0,fungal
11256,567686,103,266,399,349,190,131,117,130,1.065,17.31,0,fungal
11257,567717,98,210,384,342,199,145,129,150,2.028,22.97,0,fungal
11258,567845,136,350,555,440,242,191,131,124,3.759,20.77,0,fungal
11259,568000,111,390,595,388,253,194,170,144,5.269,29.37,0,fungal
11260,568222,94,176,287,332,152,140,103,118,1.065,16.19,0,fungal
11261,568345,182,341,637,476,249,242,157,157,1.9680000000000002,9.097999999999999,0,fungal
11262,568559,97,156,287,387,188,110,120,150,1.2830000000000001,9.4,0,fungal
11263,568623,111,245,460,322,213,160,83,133,1.4340000000000002,13.39,0,fungal
11264,568749,87,327,426,402,169,213,117,150,1.385,14.07,0,fungal
11265,568859,115,602,1211,527,273,302,150,157,2.7960000000000003,15.94,0,fungal
11266,569150,110,236,405,343,163,152,69,125,2.812,20.72,0,fungal
11267,569209,95,168,353,340,159,169,102,141,0.9478,14.27,0,fungal
11268,569272,95,245,424,276,188,154,103,124,4.74,28.02,0,fungal
11269,569975,93,198,295,288,155,173,85,134,0.8238,11.41,0,fungal
11270,570231,90,201,320,297,180,136,90,110,1.149,25.08,0,fungal
11271,570360,94,233,288,301,151,151,81,138,1.176,9.357999999999999,0,fungal
11272,570786,93,144,307,301,179,161,72,129,1.334,31.53,0,fungal
11273,570828,146,586,1254,551,373,288,169,189,5.922000000000001,37.85,0,fungal
11274,570971,148,466,754,445,267,168,141,141,3.165,12.54,0,fungal
11275,571007,106,247,392,287,152,176,114,176,1.0070000000000001,36.82,0,fungal
11276,571355,149,437,821,544,293,247,133,189,5.015,25.53,0,fungal
11277,571460,137,520,1090,580,389,221,170,145,4.942,26.74,0,fungal
11278,571501,189,570,903,606,282,234,158,138,3.72,15.88,0,fungal
11279,571549,98,196,338,286,191,146,98,124,4.348,15.81,0,fungal
11280,571679,156,689,1234,786,275,287,163,177,3.3810000000000002,32.49,0,fungal
11281,571795,131,217,349,235,175,200,102,124,3.588,21.78,0,fungal
11282,571941,137,470,787,437,259,260,109,183,1.8219999999999998,9.916,0,fungal
11283,572075,147,501,1041,545,281,268,197,190,2.58,33.93,0,fungal
11284,572174,141,387,692,522,297,179,149,184,3.239,31.37,0,fungal
11285,572292,89,172,288,254,169,167,108,120,1.23,23.85,0,fungal
11286,572782,142,410,623,535,229,236,114,152,2.7960000000000003,20.57,0,fungal
11287,573021,117,308,541,395,181,151,127,123,1.121,13.7,0,fungal
11288,573413,100,173,303,279,206,172,118,121,2.333,27.71,0,fungal
11289,573531,118,253,421,372,216,166,93,123,2.028,19.67,0,fungal
11290,573622,98,234,311,333,185,166,100,150,1.256,16.45,0,fungal
11291,573956,91,199,328,275,187,126,101,113,1.4340000000000002,10.39,0,fungal
11292,574009,129,424,667,464,213,233,143,134,3.0460000000000003,39.83,0,fungal
11293,574063,127,231,399,268,143,159,115,122,1.0070000000000001,10.15,0,fungal
11294,574151,105,235,375,309,188,157,94,127,1.483,12.36,0,fungal
11295,574291,83,375,1120,465,288,214,119,143,3.0610000000000004,12.6,0,fungal
11296,574379,82,174,380,236,194,121,93,118,0.8555,13.17,0,fungal
11297,574601,77,377,555,456,246,243,134,140,1.669,6.093,0,fungal
11298,574628,111,317,458,405,202,179,88,131,1.2830000000000001,18.39,0,fungal
11299,574662,97,388,744,552,258,228,93,123,5.046,28.56,0,fungal
11300,575014,120,307,572,374,218,184,140,195,2.26,13.9,0,fungal
11301,575427,111,482,912,429,346,226,145,161,3.707,15.28,0,fungal
11302,575463,111,282,605,447,265,184,126,154,2.476,24.21,0,fungal
11303,576141,116,248,407,329,200,175,109,121,3.785,40.77,0,fungal
11304,576265,104,293,528,360,248,199,116,129,2.597,13.39,0,fungal
11305,576448,116,388,655,560,201,170,114,141,4.6080000000000005,12.73,0,fungal
11306,576593,116,234,405,343,205,163,99,139,1.0070000000000001,16.66,0,fungal
11307,576793,95,379,701,352,182,166,101,138,2.648,16.6,0,fungal
11308,577110,141,396,791,453,328,224,150,159,3.963,31.64,0,fungal
11309,577211,147,375,1041,578,300,188,154,136,6.309,36.22,0,fungal
11310,577372,111,487,1021,658,309,246,158,176,6.266,29.06,0,fungal
11311,577427,105,285,560,391,228,231,91,136,3.963,19.36,0,fungal
11312,577797,86,175,319,330,201,167,144,157,1.506,18.3,0,fungal
11313,578314,112,521,839,453,266,241,141,161,2.747,12.33,0,fungal
11314,578464,133,433,860,492,240,205,175,167,4.6080000000000005,17.73,0,fungal
11315,578549,229,796,1224,724,260,297,180,180,5.269,12.56,0,fungal
11316,578615,98,214,461,268,212,174,112,137,1.554,31.88,0,fungal
11317,578662,134,322,677,508,197,157,133,121,3.076,12.35,0,fungal
11318,578858,141,405,785,511,240,187,138,152,4.417,17.97,0,fungal
11319,578933,86,199,331,253,163,117,108,125,2.127,14.23,0,fungal
11320,578963,95,182,286,254,147,132,84,115,1.176,11.69,0,fungal
11321,579107,123,219,464,331,201,157,119,130,1.6230000000000002,14.9,0,fungal
11322,579127,100,205,460,346,183,213,83,127,1.149,15.52,0,fungal
11323,579150,120,262,409,311,195,171,107,137,5.665,27.21,0,fungal
11324,579387,100,236,481,376,194,158,98,137,1.554,33.0,0,fungal
11325,579412,134,469,1297,568,287,222,176,153,4.675,16.58,0,fungal
11326,579432,95,205,345,303,192,163,97,126,1.149,20.85,0,fungal
11327,579458,129,438,1017,505,325,205,124,142,2.763,23.17,0,fungal
11328,579718,81,194,323,332,216,166,98,118,1.0070000000000001,15.58,0,fungal
11329,579779,97,295,633,464,176,182,111,141,3.076,18.39,0,fungal
11330,579830,183,428,1156,523,263,214,143,158,5.57,40.13,0,fungal
11331,580056,118,181,346,305,176,131,98,110,1.6909999999999998,27.98,0,fungal
11332,580106,114,236,400,323,161,145,107,147,3.759,32.35,0,fungal
11333,580231,197,478,715,505,258,194,119,162,2.7960000000000003,24.09,0,fungal
11334,580246,157,511,831,538,312,189,180,162,3.465,10.33,0,fungal
11335,580654,118,298,559,429,224,189,157,131,3.925,20.3,0,fungal
11336,580807,147,535,890,590,282,215,160,129,5.523,23.05,0,fungal
11337,580908,98,190,367,250,172,140,127,120,1.669,12.31,0,fungal
11338,580937,134,324,675,354,214,189,112,123,3.1510000000000002,16.96,0,fungal
11339,581012,86,198,306,288,176,138,131,122,1.385,18.1,0,fungal
11340,581072,109,225,410,331,204,150,120,127,1.093,6.454,0,fungal
11341,581125,101,427,1256,541,287,197,167,144,2.86,16.84,0,fungal
11342,581199,112,168,373,398,146,139,92,135,1.065,10.03,0,fungal
11343,581379,112,210,348,279,157,162,92,152,1.0070000000000001,12.56,0,fungal
11344,581777,93,181,293,349,197,159,141,140,0.9777,6.917999999999999,0,fungal
11345,581808,101,187,349,285,198,126,114,156,1.093,12.42,0,fungal
11346,581919,118,552,809,567,370,248,156,174,4.6419999999999995,16.51,0,fungal
11347,582073,111,196,392,287,155,206,113,93,3.451,24.03,0,fungal
11348,582113,88,222,319,328,164,146,86,110,4.207,26.24,0,fungal
11349,582298,140,445,903,516,307,198,132,147,4.242,25.65,0,fungal
11350,582536,138,232,529,302,210,172,89,126,2.969,17.53,0,fungal
11351,582646,92,268,311,320,173,142,103,116,1.385,12.19,0,fungal
11352,582838,133,349,586,342,210,193,112,108,2.6639999999999997,19.23,0,fungal
11353,582996,143,337,707,468,300,206,112,137,4.496,54.61,0,fungal
11354,583072,92,267,439,438,194,162,115,155,2.907,10.33,0,fungal
11355,583107,95,172,332,296,177,160,120,159,1.334,9.594,0,fungal
11356,583281,117,289,480,321,272,166,128,124,0.9175,12.35,0,fungal
11357,583292,79,170,317,377,194,159,126,124,2.563,10.34,0,fungal
11358,583370,110,231,313,272,132,123,106,110,1.176,27.75,0,fungal
11359,583665,90,306,394,342,256,184,133,139,3.5060000000000002,37.66,0,fungal
11360,583823,141,607,1232,622,360,278,109,167,3.9,16.51,0,fungal
11361,583892,118,257,468,265,160,120,107,130,5.561,42.94,0,fungal
11362,584079,121,207,354,221,165,172,93,115,1.308,20.55,0,fungal
11363,584170,88,220,382,291,204,167,96,124,1.906,32.36,0,fungal
11364,584260,121,371,590,437,228,191,126,125,3.5060000000000002,12.66,0,fungal
11365,584342,120,198,368,323,173,172,92,150,1.334,6.2010000000000005,0,fungal
11366,584498,153,268,432,360,209,214,127,189,3.5469999999999997,22.09,0,fungal
11367,584937,120,540,773,608,235,181,126,118,3.707,24.28,0,fungal
11368,585032,92,296,752,444,231,178,126,142,4.324,16.41,0,fungal
11369,585171,131,434,735,468,205,198,143,196,4.6530000000000005,38.27,0,fungal
11370,585529,102,280,483,308,125,136,118,142,1.121,9.151,0,fungal
11371,585738,98,230,394,368,176,137,120,144,4.696000000000001,32.46,0,fungal
11372,585792,151,255,342,286,159,150,94,116,1.036,11.37,0,fungal
11373,585848,113,307,519,375,164,164,89,138,1.4340000000000002,24.45,0,fungal
11374,585869,106,275,874,470,259,232,170,178,3.3810000000000002,28.6,0,fungal
11375,585953,91,175,261,282,122,148,105,126,1.203,10.27,0,fungal
11376,586038,77,172,409,290,212,183,81,133,1.23,9.847999999999999,0,fungal
11377,586131,106,237,365,297,153,150,74,122,0.8867,11.75,0,fungal
11378,586150,98,182,352,262,149,153,106,116,0.9478,10.79,0,fungal
11379,586220,97,200,390,253,172,136,90,127,2.222,47.8,0,fungal
11380,586323,72,248,373,365,147,152,71,137,1.203,12.23,0,fungal
11381,586590,105,330,875,384,237,185,103,163,4.348,20.31,0,fungal
11382,586607,123,633,1395,643,334,241,150,167,4.675,10.71,0,fungal
11383,586677,155,238,346,298,204,165,90,143,1.0070000000000001,11.79,0,fungal
11384,586722,105,242,341,267,226,112,126,116,1.2830000000000001,15.81,0,fungal
11385,586856,93,268,525,339,235,202,102,196,0.9478,11.83,0,fungal
11386,587069,121,358,556,413,189,184,123,134,4.6530000000000005,25.32,0,fungal
11387,587100,124,407,730,401,310,246,147,187,4.8580000000000005,20.19,0,fungal
11388,587279,109,523,809,646,329,208,106,132,3.875,17.24,0,fungal
11389,587384,112,277,627,479,270,208,105,146,2.459,51.09,0,fungal
11390,587788,126,234,602,411,174,159,126,148,1.7790000000000001,11.17,0,fungal
11391,587813,101,258,346,317,200,151,89,118,0.9478,16.56,0,fungal
11392,587851,110,231,347,317,212,118,139,135,1.7790000000000001,11.77,0,fungal
11393,588061,71,186,322,299,165,189,90,125,0.8867,19.45,0,fungal
11394,588210,95,375,1072,510,173,207,122,175,5.189,21.53,0,fungal
11395,588255,119,280,301,303,185,140,113,123,2.278,6.6370000000000005,0,fungal
11396,588366,71,222,369,320,196,112,103,145,1.308,10.19,0,fungal
11397,588381,96,277,588,335,255,182,95,130,3.1510000000000002,37.23,0,fungal
11398,588748,88,202,307,298,139,150,85,146,1.577,37.16,0,fungal
11399,588859,175,537,654,431,285,222,144,149,5.904,46.35,0,fungal
11400,589074,98,202,363,325,196,168,102,118,0.9777,14.94,0,fungal
11401,589103,113,378,667,478,223,192,145,116,4.794,24.23,0,fungal
11402,589115,119,237,386,308,173,128,71,124,1.8,10.97,0,fungal
11403,589308,119,178,438,287,181,152,120,114,1.256,25.32,0,fungal
11404,589412,117,187,296,297,168,180,100,134,4.183,11.7,0,fungal
11405,589453,130,271,385,348,217,171,99,183,4.508,18.36,0,fungal
11406,589535,82,222,347,279,149,173,106,122,2.546,5.287000000000001,0,fungal
11407,589727,124,240,355,299,167,155,134,113,1.8,17.99,0,fungal
11408,589936,120,187,595,401,271,176,108,118,4.772,31.69,0,fungal
11409,590094,114,175,326,309,197,152,113,111,2.511,10.07,0,fungal
11410,590175,102,349,689,467,260,166,124,137,4.675,41.74,0,fungal
11411,590275,114,231,307,312,174,123,92,135,1.0070000000000001,21.22,0,fungal
11412,590482,144,350,597,438,205,227,117,144,2.184,8.771,0,fungal
11413,590666,102,230,416,350,180,160,104,129,1.0070000000000001,13.8,0,fungal
11414,590922,87,169,292,267,150,190,104,131,1.2830000000000001,11.55,0,fungal
11415,590997,105,167,268,335,145,153,77,125,1.9269999999999998,28.55,0,fungal
11416,591013,202,744,1022,635,466,245,225,184,5.484,24.36,0,fungal
11417,591068,101,212,318,275,154,133,108,161,3.195,24.9,0,fungal
11418,591259,89,166,296,306,165,144,70,141,2.844,11.69,0,fungal
11419,591327,96,201,296,281,165,136,95,123,1.483,9.407,0,fungal
11420,591363,144,195,340,292,239,134,98,133,1.713,11.68,0,fungal
11421,591516,104,272,370,329,162,142,86,126,1.203,14.88,0,fungal
11422,591610,146,553,1087,566,370,272,153,157,4.037,40.31,0,fungal
11423,591663,115,338,654,491,275,162,122,147,1.8219999999999998,9.767000000000001,0,fungal
11424,591903,167,330,665,400,225,196,131,180,3.239,19.28,0,fungal
11425,591931,154,429,678,464,240,221,200,143,3.824,31.12,0,fungal
11426,592228,135,265,379,338,217,198,132,150,3.3810000000000002,53.22,0,fungal
11427,592260,128,354,580,546,252,144,103,166,4.44,14.33,0,fungal
11428,592542,121,271,410,353,172,121,126,136,1.385,7.989,0,fungal
11429,592714,94,298,982,338,202,201,110,149,3.015,20.07,0,fungal
11430,592754,133,313,553,279,257,237,125,130,5.229,33.56,0,fungal
11431,593023,129,305,551,326,203,160,137,146,3.938,37.19,0,fungal
11432,593169,89,222,408,299,176,142,74,126,1.0070000000000001,10.56,0,fungal
11433,593796,89,430,681,447,249,226,153,167,2.985,22.62,0,fungal
11434,593972,91,337,527,428,213,175,107,119,2.812,16.31,0,fungal
11435,594155,100,177,316,321,144,141,114,142,1.359,12.96,0,fungal
11436,594351,109,292,472,347,178,150,124,124,1.646,12.05,0,fungal
11437,594446,104,228,406,316,156,159,97,120,0.7589,11.13,0,fungal
11438,594593,122,234,303,314,195,163,108,151,0.9478,18.83,0,fungal
11439,595470,102,252,296,288,143,192,121,163,1.9269999999999998,57.04,0,fungal
11440,595515,82,196,252,255,141,156,78,133,2.698,22.54,0,fungal
11441,595573,103,359,1200,517,259,147,135,118,4.417,17.36,0,fungal
11442,595639,108,338,542,386,270,177,102,126,2.546,15.66,0,fungal
11443,595709,102,209,316,314,179,135,88,96,3.282,24.36,0,fungal
11444,595793,110,175,307,276,204,146,91,134,1.8430000000000002,13.22,0,fungal
11445,595816,92,151,358,297,235,164,135,112,1.0070000000000001,18.46,0,fungal
11446,595957,126,256,458,361,207,155,115,155,3.0610000000000004,20.99,0,fungal
11447,596001,99,227,364,253,184,205,103,137,2.333,20.03,0,fungal
11448,596019,133,830,1837,773,270,269,169,214,4.9,24.76,0,fungal
11449,596234,180,367,785,554,281,178,113,155,3.785,22.66,0,fungal
11450,596247,144,192,276,290,174,137,97,123,2.37,19.24,0,fungal
11451,596264,99,262,473,414,202,143,104,160,1.6230000000000002,10.57,0,fungal
11452,596376,127,209,460,341,224,217,112,161,1.9680000000000002,21.69,0,fungal
11453,596417,150,457,921,542,259,195,139,178,3.707,21.32,0,fungal
11454,596843,67,203,355,320,148,150,73,104,0.8555,15.21,0,fungal
11455,596868,93,169,327,225,253,140,67,129,5.542000000000001,25.1,0,fungal
11456,596976,149,459,867,700,301,234,123,179,3.282,19.85,0,fungal
11457,597114,109,148,289,278,178,153,89,109,1.036,13.68,0,fungal
11458,597225,99,426,1152,587,320,274,161,158,3.409,12.02,0,fungal
11459,597258,110,233,339,270,142,143,90,139,0.9175,10.81,0,fungal
11460,597321,134,380,806,565,331,181,180,141,3.5469999999999997,17.87,0,fungal
11461,597402,116,324,765,487,261,205,162,136,3.694,49.38,0,fungal
11462,597428,94,200,384,385,189,173,98,125,0.7589,18.53,0,fungal
11463,597619,127,305,589,444,204,133,104,158,2.048,34.23,0,fungal
11464,598084,91,200,382,291,187,117,112,139,3.668,11.4,0,fungal
11465,598491,89,205,279,275,189,133,103,115,0.7916,17.62,0,fungal
11466,598512,94,227,434,309,154,159,106,125,1.036,12.16,0,fungal
11467,598553,119,333,610,426,220,204,114,128,3.641,24.2,0,fungal
11468,598632,91,252,691,395,157,193,116,175,4.8469999999999995,31.88,0,fungal
11469,598751,91,153,356,309,185,156,77,118,1.065,12.91,0,fungal
11470,598789,158,728,1092,576,337,216,155,176,5.015,32.83,0,fungal
11471,598826,108,166,304,403,194,128,84,114,0.9478,12.75,0,fungal
11472,598867,109,227,415,334,207,132,95,154,2.763,22.14,0,fungal
11473,598989,98,153,274,289,158,172,70,133,1.4340000000000002,12.23,0,fungal
11474,599136,113,221,403,290,155,161,86,118,4.696000000000001,28.01,0,fungal
11475,599168,105,267,508,371,220,178,99,128,3.4930000000000003,21.9,0,fungal
11476,599328,129,363,613,417,211,227,95,160,2.969,27.25,0,fungal
11477,599368,141,831,1375,749,428,292,174,211,5.127999999999999,37.77,0,fungal
11478,599592,98,256,434,352,204,138,102,152,0.9175,11.07,0,fungal
11479,599648,104,252,684,353,245,146,112,130,3.8489999999999998,12.97,0,fungal
11480,599690,92,159,435,290,170,135,90,117,1.906,16.94,0,fungal
